ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-2990846,SUMOylation,181,-0.4830936588496229,-1.9319498295473925,4.213168219365143e-9,4.393354265418809e-8,2.4580058371300255e-8,5183,"tags=47%, list=26%, signal=35%",4193/11097/8367/6294/9818/8535/7020/11315/9994/3622/9972/8365/59343/8362/23511/1069/23279/9063/8856/6612/9126/7150/83746/10891/8364/668/348995/129401/142/10155/3190/4869/1616/23512/79677/165918/6117/7690/6996/10762/57122/6396/3183/8370/3065/5987/8243/55706/1786/205564/8294/57332/9656/7341/1788/23636/4927/23225/8480/9631/672/10055/23165/5905/79023/9688/6613/10054/81929/3066/286053/7153/51602/79902/5885/3619/1789/84733/641/1029/5111/6790/55143/332/9212,3,SNF_C2
R-HSA-8939902,Regulation of RUNX2 expression and activity,70,-0.6110597785146137,-2.2100885162668247,4.540346463817409e-9,4.692687035958651e-8,2.6254773526922e-8,5216,"tags=66%, list=26%, signal=49%",2101/5687/5721/9491/5700/5705/2932/5706/7314/865/10891/9861/5709/8454/5691/5707/5684/5689/5694/9978/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/1749/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213/6502/1750,3,SNF_C2
R-HSA-8941858,Regulation of RUNX3 expression and activity,55,-0.6436898987821783,-2.2400599696163206,4.6287646519780294e-9,4.752803443305546e-8,2.6591114443767837e-8,5183,"tags=73%, list=26%, signal=54%",4193/5687/5721/9491/5700/5705/5706/7314/865/6714/9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213/1029,3,SNF_C2
R-HSA-9845323,Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs),77,-0.599507708587995,-2.1884619591394916,4.771983573863385e-9,4.868042983467128e-8,2.7235859768803325e-8,6782,"tags=77%, list=33%, signal=51%",8339/8353/8363/8345/147646/57459/6602/8349/57504/8360/3017/8367/8355/9275/8338/3012/653604/6760/8344/8365/8362/8343/3020/5977/1108/8357/5928/8348/94239/6603/8331/8364/8968/5931/8352/6599/55766/6598/3021/54815/8341/8350/9219/85236/8370/605/3065/8340/6597/8193/8294/8358/8970/8356/26039/1788/86/3066/3014,3,SNF_C2
R-HSA-180534,Vpu mediated degradation of CD4,50,-0.6652014181998672,-2.271535469772625,5.125242081840724e-9,5.194680845530179e-8,2.9063342195837045e-8,2928,"tags=74%, list=14%, signal=63%",5687/5721/9491/5700/5705/5706/7314/9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-174084,Autodegradation of Cdh1 by Cdh1:APC/C,63,-0.6319707813363411,-2.243517836501285,5.643473168045242e-9,5.6832668891019716e-8,3.1796896729539654e-8,5824,"tags=75%, list=29%, signal=53%",8697/64682/7321/8881/5687/996/5721/9491/5700/25906/5705/10393/5706/7314/9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/51433/5702/5713/5685/10197/51529/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213/27338/11065,3,SNF_C2
R-HSA-5607761,Dectin-1 mediated noncanonical NF-kB signaling,58,-0.6412228773008098,-2.2493664536109224,6.203584186213637e-9,6.207535513720779e-8,3.473008914172569e-8,2928,"tags=55%, list=14%, signal=47%",9861/5709/8454/5691/5707/5684/5689/5694/9040/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-4641257,Degradation of AXIN,53,-0.6470210764926894,-2.242525911316717,6.5116866008868816e-9,6.474594715185627e-8,3.6224239252102245e-8,5138,"tags=72%, list=25%, signal=54%",5687/5721/9491/5700/5705/5706/8312/7314/9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-9604323,Negative regulation of NOTCH4 signaling,54,-0.6552603803213203,-2.279785915593283,6.872599032625687e-9,6.790473635380474e-8,3.799152725748063e-8,2928,"tags=61%, list=14%, signal=52%",9861/5709/8454/5691/5707/5684/5689/5694/9978/5719/5695/5682/5702/5713/5685/10197/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10460/7534/10213,3,SNF_C2
R-HSA-606279,Deposition of new CENPA-containing nucleosomes at the centromere,57,-0.6425478608492394,-2.2495715507980982,7.064186842935271e-9,6.850516993982291e-8,3.8327459479213456e-8,5100,"tags=74%, list=25%, signal=55%",3017/8367/8338/3012/8344/8365/8362/8343/5928/8348/94239/8331/8364/5931/55766/4869/8341/85236/23421/8370/8340/8294/201254/8970/378708/64105/57082/3014/64946/55166/54069/91687/79682/8607/2491/11339/55839/79019/387103/79172/55355/1058,3,SNF_C2
R-HSA-774815,Nucleosome assembly,57,-0.6425478608492394,-2.2495715507980982,7.064186842935271e-9,6.850516993982291e-8,3.8327459479213456e-8,5100,"tags=74%, list=25%, signal=55%",3017/8367/8338/3012/8344/8365/8362/8343/5928/8348/94239/8331/8364/5931/55766/4869/8341/85236/23421/8370/8340/8294/201254/8970/378708/64105/57082/3014/64946/55166/54069/91687/79682/8607/2491/11339/55839/79019/387103/79172/55355/1058,3,SNF_C2
R-HSA-9824272,Somitogenesis,53,-0.6464355991486205,-2.240496691307872,7.064186842935271e-9,6.850516993982291e-8,3.8327459479213456e-8,2928,"tags=57%, list=14%, signal=49%",9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10683/10213,3,SNF_C2
R-HSA-5610785,GLI3 is processed to GLI3R by the proteasome,57,-0.6417290486693125,-2.2467048747142715,7.85347366389958e-9,7.569206825758429e-8,4.2348404968396185e-8,5138,"tags=70%, list=25%, signal=53%",5687/5721/9491/5700/5705/2932/5706/7314/9861/5709/8454/5691/5707/5684/5689/5694/9978/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-9675135,Diseases of DNA repair,51,-0.6522309665415371,-2.2391529225856073,9.430844900917728e-9,9.034059353257166e-8,5.054400187590695e-8,2027,"tags=49%, list=10%, signal=44%",5892/6119/5889/80010/5810/675/83990/7979/672/2956/11073/5983/83695/4436/5985/1763/116028/5982/7516/641/9156/5888/5984/10635/55247,3,SNF_C2
R-HSA-1538133,G0 and Early G1,27,-0.7681404530166627,-2.346147786100005,9.516808469557613e-9,9.061155215560613e-8,5.069559854596878e-8,834,"tags=56%, list=4%, signal=53%",7027/286826/7153/1017/1875/990/5933/9134/983/5111/890/4605/898/993/1869,3,SNF_C2
R-HSA-166658,Complement cascade,46,0.6290633875456622,2.598714531813944,1.0030541937716829e-8,9.492759869971769e-8,5.311035204815188e-8,2776,"tags=48%, list=14%, signal=41%",5627/730/3075/710/729/5648/3426/715/716/718/3004/1675/2219/720/719/721/5199/1370/629/10747/728/1991,3,SNF_C2
R-HSA-5250924,B-WICH complex positively regulates rRNA expression,71,-0.5979762009332752,-2.1548910162007537,1.0916165202081583e-8,1.02690392410001e-7,5.745350106358728e-8,5100,"tags=69%, list=25%, signal=52%",3017/8367/8355/8338/3012/653604/9014/8344/8365/8362/8343/79101/3020/2932/51082/8357/8348/9188/94239/6908/64425/25885/8331/8364/8968/10514/8352/55766/3021/30834/8341/8350/85236/8370/84172/2648/9031/8340/8294/8358/8970/8356/5437/7913/5435/10849/3014/9533/5440,3,SNF_C2
R-HSA-6781827,Transcription-Coupled Nucleotide Excision Repair (TC-NER),76,-0.5905625135595161,-2.1489417547047465,1.344558920333958e-8,1.2573226570503858e-7,7.034503123301096e-8,4233,"tags=53%, list=21%, signal=42%",5431/1642/27339/50813/4331/404672/7874/57461/7314/5438/5439/6117/64708/3980/5436/10714/8533/54107/6917/9978/6119/2071/10980/5432/5437/5424/10987/3978/5435/2873/5427/5426/5425/5433/5983/5440/5985/5982/5111/5984,3,SNF_C2
R-HSA-2980766,Nuclear Envelope Breakdown,52,-0.6519356805401855,-2.2454172878584022,1.5215355604377485e-8,1.414397849377339e-7,7.913311697075801e-8,3104,"tags=52%, list=15%, signal=44%",348995/129401/2010/10762/57122/221496/6396/23175/55706/8815/23636/4927/23225/8480/9631/23165/79023/9688/81929/7112/79902/4001/7443/891/983/9133/5347,3,SNF_C2
R-HSA-174411,Polymerase switching on the C-strand of the telomere,25,-0.7803448050766663,-2.347526455383202,1.6503318390468925e-8,1.5251007759662753e-7,8.532675452657308e-8,2932,"tags=68%, list=14%, signal=58%",65057/7013/63922/10714/7014/5422/23649/5424/5425/5557/5983/5985/5558/5982/5111/5984/79075,3,SNF_C2
R-HSA-5362768,Hh mutants are degraded by ERAD,54,-0.6460691835656992,-2.2478078477286636,1.6974982875981737e-8,1.5595145086647549e-7,8.725214343764082e-8,5366,"tags=74%, list=26%, signal=55%",51009/84447/5687/5721/9491/5700/5705/5706/7314/9861/5709/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/23198/7415/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling,101,0.47187450156407085,2.2237896233351577,1.7938743996073334e-8,1.6384748149901866e-7,9.166983621004428e-8,4075,"tags=50%, list=20%, signal=41%",1901/6935/2353/2308/4692/4313/3082/3726/948/1278/2162/3569/9021/5295/3566/7040/3716/6095/240/7133/9655/2335/7431/4314/3687/3717/2247/6347/6288/3597/6367/4582/3593/3684/6778/1052/3688/3586/6356/58480/301/3689/3976/6774/3570/4170/3718/6097/4128/604/3553,3,SNF_C2
R-HSA-1234174,Cellular response to hypoxia,73,-0.5947887140483059,-2.15137757989044,1.8341195710650873e-8,1.6651226399531848e-7,9.316073599523665e-8,2928,"tags=49%, list=14%, signal=42%",9861/7322/5709/5691/5707/5684/5689/5694/9978/5719/5695/5682/8453/5702/5713/5685/10197/23198/7422/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213/768/6921,3,SNF_C2
R-HSA-3108232,SUMO E3 ligases SUMOylate target proteins,175,-0.4774241508239736,-1.9045453340621052,1.844247863474565e-8,1.6651226399531848e-7,9.316073599523665e-8,5183,"tags=46%, list=26%, signal=35%",4193/11097/8367/6294/9818/8535/7020/11315/9994/3622/9972/8365/8362/23511/1069/23279/9063/8856/6612/9126/7150/83746/10891/8364/668/348995/129401/142/10155/3190/4869/1616/23512/79677/165918/6117/7690/6996/10762/57122/6396/3183/8370/3065/5987/8243/55706/1786/8294/57332/9656/7341/1788/23636/4927/23225/8480/9631/672/23165/5905/79023/9688/6613/81929/3066/286053/7153/51602/79902/5885/3619/1789/84733/641/1029/5111/6790/55143/332/9212,3,SNF_C2
R-HSA-73772,RNA Polymerase I Promoter Escape,71,-0.5932263346921208,-2.1377742077470994,1.9450524499862608e-8,1.7461013708162374e-7,9.76913561346483e-8,5100,"tags=69%, list=25%, signal=52%",3017/8367/8355/8338/3012/653604/9014/2967/8344/8365/8362/8343/79101/3020/4331/51082/404672/8357/8348/94239/6908/54700/64425/25885/8331/8364/8968/8352/55766/3021/30834/8341/8350/85236/8370/84172/2071/8340/8294/8358/8970/8356/5437/5435/10849/3014/9533/11335/5440,3,SNF_C2
R-HSA-5696399,Global Genome Nucleotide Excision Repair (GG-NER),84,-0.5668145857256965,-2.085370717090644,2.1680131008386114e-8,1.935198057623556e-7,1.0827098918661727e-7,4685,"tags=52%, list=23%, signal=40%",2967/7528/1069/1642/50813/4331/404672/79913/6612/10445/7314/5887/142/125476/6117/64708/7334/3980/10714/8533/54107/9978/6119/2071/10980/5886/7341/5424/10987/3978/10038/2873/6613/5427/86/5426/5425/7336/5983/5985/5982/8607/5111/5984,3,SNF_C2
R-HSA-3108214,SUMOylation of DNA damage response and repair proteins,76,-0.5867361216230396,-2.135018261063745,2.2138338920437545e-8,1.9649339233902476e-7,1.0993465952164943e-7,5114,"tags=55%, list=25%, signal=41%",11097/9818/8535/9972/23511/1069/23279/9063/6612/9126/348995/129401/142/79677/165918/6117/6996/10762/57122/6396/8243/55706/57332/9656/7341/23636/4927/23225/8480/9631/672/23165/79023/9688/6613/81929/286053/79902/5885/84733/641/1029,3,SNF_C2
R-HSA-156711,Polo-like kinase mediated events,16,-0.8471583558225767,-2.2578056140555676,2.3705778176356114e-8,2.0922346918570477e-7,1.17056917665626e-7,582,"tags=62%, list=3%, signal=61%",286826/9088/1063/995/891/4605/9133/2305/5347/993,3,SNF_C2
R-HSA-9710421,Defective pyroptosis,53,-0.6339037038561579,-2.1970620939936794,2.4072747477952692e-8,2.1127534239029988e-7,1.1820490528721259e-7,5100,"tags=79%, list=25%, signal=59%",3017/8367/8355/8338/3012/653604/8344/8365/8362/8343/3020/8357/5928/8348/94239/8331/8364/8968/5931/8726/8352/55766/3021/8341/23512/8350/85236/8370/8340/5422/1786/8294/8358/8970/8356/1788/23649/3014/5557/1789/5558/2146,3,SNF_C2
R-HSA-73864,RNA Polymerase I Transcription,91,-0.5591663311252167,-2.0821915344053266,2.610510259012228e-8,2.2783953427267834e-7,1.2747228457749768e-7,5100,"tags=65%, list=25%, signal=49%",3017/8367/8355/8338/3012/653604/9014/8932/2967/8344/8365/8362/8343/79101/3020/1108/4331/51082/404672/8357/5928/8348/94239/6908/54700/64425/25885/8331/8364/8968/5931/8352/55766/3021/30834/54815/8341/8350/10919/9219/85236/8370/84172/3065/2071/2648/8340/8294/8358/8970/8356/5437/5435/10849/3066/3014/9533/11335/5440,3,SNF_C2
R-HSA-72187,mRNA 3'-end processing,58,-0.6273796437209572,-2.200805327165939,2.6656173637378296e-8,2.3136380543823922e-7,1.2944405342954858e-7,5018,"tags=66%, list=25%, signal=49%",10914/9785/84248/57187/53981/55339/9984/11051/26097/4686/10978/84271/29894/80145/8563/10898/8683/6432/11338/81608/22916/6428/84321/1477/11052/65109/9939/10921/1478/6426/9775/6427/4116/10212/1479/55110/51692/10189,3,SNF_C2
R-HSA-912446,Meiotic recombination,64,-0.6171780128872203,-2.1993908982473442,2.7345121108046212e-8,2.3603947945461865e-7,1.320600122916055e-7,5556,"tags=89%, list=27%, signal=65%",121504/4292/6118/8339/8353/8363/8345/8349/8360/5932/4361/3017/8367/8355/8338/7156/3012/653604/8344/8365/8362/8343/4439/3020/8357/8348/4683/94239/8331/8364/8968/11144/8352/55766/3021/8341/6117/8350/1019/85236/8370/6119/5889/8340/8294/8358/8970/8356/55732/675/672/63979/3014/1017/29893/641/5888,3,SNF_C2
R-HSA-4615885,SUMOylation of DNA replication proteins,45,-0.6653487382384319,-2.2262337823413527,2.8259948574018594e-8,2.426031650807826e-7,1.3573228104288483e-7,5114,"tags=73%, list=25%, signal=55%",11097/9818/9972/23511/23279/6612/7150/348995/129401/10762/57122/6396/55706/7341/23636/4927/23225/8480/9631/23165/5905/79023/9688/6613/81929/7153/79902/3619/5111/6790/55143/332/9212,3,SNF_C2
R-HSA-4641258,Degradation of DVL,55,-0.6262602744973781,-2.1794043593299057,3.0524457411869115e-8,2.6061914453286073e-7,1.4581191040566772e-7,5138,"tags=71%, list=25%, signal=53%",5687/5721/9491/5700/5705/5706/7314/1857/9861/5709/5691/5707/5684/5689/5694/9978/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-9711123,Cellular response to chemical stress,199,-0.4571483209310862,-1.8451099228413053,3.35437709358167e-8,2.8485007643334076e-7,1.5936869832948477e-7,4586,"tags=44%, list=23%, signal=34%",10072/4097/79728/5705/2932/2730/3163/25824/79400/5706/4363/55620/1459/7314/2539/1327/1457/4697/9861/5226/5584/23054/1351/1329/5709/23657/8454/4199/5691/10061/5707/5684/5689/1345/5694/9588/7296/9167/9978/468/7001/5719/1340/5695/5034/5682/1460/96764/5702/5713/7295/1337/5685/10197/23198/1349/81502/7415/5710/139285/7086/5714/1347/5693/5052/7979/7353/2938/672/6647/5686/9377/6888/5704/5690/5692/5717/5688/5701/54205/5716/5718/55666/5708/10213/6502/1029,3,SNF_C2
R-HSA-3000171,Non-integrin membrane-ECM interactions,58,0.5725800723132258,2.458078592365045,3.541767263413594e-8,2.9914604144208366e-7,1.6736704385683938e-7,2106,"tags=48%, list=10%, signal=43%",3908/1281/3339/1278/1277/1290/3910/59277/4921/3912/1289/3693/7040/10319/1300/3915/3690/3913/5154/2335/3673/3685/50509/9672/1287/1288/2247/7057,3,SNF_C2
R-HSA-2299718,Condensation of Prophase Chromosomes,53,-0.6292350933443077,-2.180881044530157,3.7489186193012047e-8,3.1327399738947834e-7,1.7527139121592982e-7,5100,"tags=75%, list=25%, signal=57%",3017/8367/8355/8338/3012/653604/8344/8365/8362/8343/3020/8357/8348/94239/8331/8364/8968/8352/55766/3021/8341/8350/29781/85236/8370/10592/8340/6418/8294/10051/8358/8970/8356/387893/23310/3014/54892/891/983/5347,3,SNF_C2
R-HSA-3214858,RMTs methylate histone arginines,60,-0.6165557764103928,-2.1780380070702816,3.7306088824548e-8,3.1327399738947834e-7,1.7527139121592982e-7,5556,"tags=72%, list=27%, signal=52%",8360/595/10419/8329/8367/8355/92815/8338/3012/653604/8365/54496/8362/8332/8357/94239/6603/8331/8364/8968/5931/8352/6599/55766/6598/8336/8350/55352/1019/8370/3276/8969/6597/10196/8294/8358/8356/11091/1788/85235/86/3014/79084,3,SNF_C2
R-HSA-8951664,Neddylation,236,-0.440293181887252,-1.8041481111331132,4.5761330018009914e-8,3.803759230597543e-7,2.128137597607256e-7,7408,"tags=57%, list=36%, signal=37%",8450/7316/5696/5715/80028/23142/144699/5698/54951/90135/55832/23412/26043/84861/23014/140459/93611/7311/9817/80344/26235/8878/64410/89890/84727/54620/115290/7428/25793/26232/9039/5929/7321/28952/29099/92591/8451/23369/92369/5687/7347/5721/9491/5700/55827/8139/84961/10072/79728/5705/6923/222235/23363/10489/1642/10238/50813/26270/54939/51122/5706/54165/4738/9616/56995/26268/7314/9820/84259/26094/5931/9861/7322/150726/5709/64708/64326/8454/5691/5707/5684/55884/149951/5689/126433/8533/26263/5694/28991/9978/9040/5719/79016/5695/10517/140739/10980/5682/8453/5702/5713/5685/10197/23198/11091/7415/5710/10987/139285/5714/5693/7979/7353/672/5686/5704/5690/2873/5692/5717/5688/5701/5716/5718/55666/5708/51514/8883/122769/10213/6921/6502/25879/899/332,3,SNF_C2
R-HSA-1169091,Activation of NF-kappaB in B cells,65,-0.6023469795122467,-2.1563731159133535,4.6139175616669976e-8,3.8149813101993965e-7,2.1344161573362568e-7,5173,"tags=62%, list=25%, signal=46%",4794/5687/5721/9491/5700/5705/4793/5706/7314/9861/5709/8454/5691/5707/5684/5689/5694/5719/5695/5682/5702/5713/5685/10197/23198/5710/5714/5693/7979/5686/5704/5690/5692/5717/5688/5701/5716/5718/5708/10213,3,SNF_C2
R-HSA-9010553,Regulation of expression of SLITs and ROBOs,166,-0.4815807193569149,-1.9055530639154334,4.986184164911234e-8,4.10120173983013e-7,2.2945515446133265e-7,5138,"tags=42%, list=25%, signal=31%",5687/5721/6218/9491/5700/6201/6143/6227/5705/6923/6132/200916/5706/56956/6204/6169/7314/4686/6156/6139/9861/5709/26019/6123/5691/5707/5684/5689/5694/9978/116832/5719/5695/22916/1981/5682/8453/5702/5713/51121/26986/5685/10197/23198/5710/65109/9939/9355/10921/5714/5693/7979/9775/5686/4116/5704/5690/5692/5717/5688/5701/5716/5718/5708/4440/55110/10213/6921/6585,3,SNF_C2
R-HSA-2022090,Assembly of collagen fibrils and other multimeric structures,61,0.558302328059542,2.4125162932789546,5.416226331127088e-8,4.431714357396174e-7,2.479467646102587e-7,2102,"tags=46%, list=10%, signal=41%",7373/1308/1293/1281/7092/4016/1306/131873/667/1278/1277/1296/1290/1289/1291/5118/1295/4015/80781/1292/1303/1300/1294/4314/50509/1287/1288/7093,3,SNF_C2
